county_id,county_name,county_type,range,value,age_from,age_to,gender,lat,lng
1001,Flensburg, Kreisfreie Stadt,unter 3 Jahre,2629,0.0,3.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,3 bis unter 6 Jahre,2332,3.0,6.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,6 bis unter 10 Jahre,3115,6.0,10.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,10 bis unter 15 Jahre,3611,10.0,15.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,15 bis unter 18 Jahre,2241,15.0,18.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,18 bis unter 20 Jahre,2201,18.0,20.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,20 bis unter 25 Jahre,8558,20.0,25.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,25 bis unter 30 Jahre,8057,25.0,30.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,30 bis unter 35 Jahre,5838,30.0,35.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,35 bis unter 40 Jahre,4962,35.0,40.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,40 bis unter 45 Jahre,4749,40.0,45.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,45 bis unter 50 Jahre,5443,45.0,50.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,50 bis unter 55 Jahre,6662,50.0,55.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,55 bis unter 60 Jahre,6057,55.0,60.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,60 bis unter 65 Jahre,5061,60.0,65.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,65 bis unter 75 Jahre,8525,65.0,75.0,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,75 Jahre und mehr,9463,75.0,,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,Insgesamt,89504,,,a,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,unter 3 Jahre,1345,0.0,3.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,3 bis unter 6 Jahre,1173,3.0,6.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,6 bis unter 10 Jahre,1571,6.0,10.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,10 bis unter 15 Jahre,1870,10.0,15.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,15 bis unter 18 Jahre,1203,15.0,18.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,18 bis unter 20 Jahre,1123,18.0,20.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,20 bis unter 25 Jahre,4056,20.0,25.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,25 bis unter 30 Jahre,4423,25.0,30.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,30 bis unter 35 Jahre,3317,30.0,35.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,35 bis unter 40 Jahre,2607,35.0,40.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,40 bis unter 45 Jahre,2467,40.0,45.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,45 bis unter 50 Jahre,2732,45.0,50.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,50 bis unter 55 Jahre,3407,50.0,55.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,55 bis unter 60 Jahre,3030,55.0,60.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,60 bis unter 65 Jahre,2421,60.0,65.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,65 bis unter 75 Jahre,4004,65.0,75.0,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,75 Jahre und mehr,3850,75.0,,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,Insgesamt,44599,,,m,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,unter 3 Jahre,1284,0.0,3.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,3 bis unter 6 Jahre,1159,3.0,6.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,6 bis unter 10 Jahre,1544,6.0,10.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,10 bis unter 15 Jahre,1741,10.0,15.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,15 bis unter 18 Jahre,1038,15.0,18.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,18 bis unter 20 Jahre,1078,18.0,20.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,20 bis unter 25 Jahre,4502,20.0,25.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,25 bis unter 30 Jahre,3634,25.0,30.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,30 bis unter 35 Jahre,2521,30.0,35.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,35 bis unter 40 Jahre,2355,35.0,40.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,40 bis unter 45 Jahre,2282,40.0,45.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,45 bis unter 50 Jahre,2711,45.0,50.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,50 bis unter 55 Jahre,3255,50.0,55.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,55 bis unter 60 Jahre,3027,55.0,60.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,60 bis unter 65 Jahre,2640,60.0,65.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,65 bis unter 75 Jahre,4521,65.0,75.0,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,75 Jahre und mehr,5613,75.0,,w,54.7937431,9.446996400000002
1001,Flensburg, Kreisfreie Stadt,Insgesamt,44905,,,w,54.7937431,9.446996400000002
1002,Kiel, Kreisfreie Stadt,unter 3 Jahre,7047,0.0,3.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,3 bis unter 6 Jahre,6361,3.0,6.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,6 bis unter 10 Jahre,7815,6.0,10.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,10 bis unter 15 Jahre,9567,10.0,15.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,15 bis unter 18 Jahre,5835,15.0,18.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,18 bis unter 20 Jahre,5432,18.0,20.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,20 bis unter 25 Jahre,22002,20.0,25.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,25 bis unter 30 Jahre,24488,25.0,30.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,30 bis unter 35 Jahre,19806,30.0,35.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,35 bis unter 40 Jahre,16018,35.0,40.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,40 bis unter 45 Jahre,13691,40.0,45.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,45 bis unter 50 Jahre,15247,45.0,50.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,50 bis unter 55 Jahre,18332,50.0,55.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,55 bis unter 60 Jahre,16398,55.0,60.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,60 bis unter 65 Jahre,13540,60.0,65.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,65 bis unter 75 Jahre,21566,65.0,75.0,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,75 Jahre und mehr,24403,75.0,,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,Insgesamt,247548,,,a,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,unter 3 Jahre,3593,0.0,3.0,m,54.3232927,10.1227651
